head_node	tail_node	length	geo_distance	head_lat_3395	head_long_3395	tail_lat_3395	tail_long_3395	head_lat_4326	head_long_4326	tail_lat_4326	tail_long_4326	head_comuna	head_comuna_amb	tail_comuna	tail_comuna_amb	head_date	head_dec_date	tail_date	tail_dec_date	variant	invasion_tree
25	39	0.014281	11.1560916476037	-3144223.03841526	-7832248.89900237	-3138026.96020485	-7821332.87085684	-27.3225678934755	-70.3582889500212	-27.2728429207909	-70.2602286007711	Copiapo	False	Copiapo	False	2021-08-30	2021.662925	2021-09-05	2021.677206	Mu	Mu_TL_15
24	25	0.000429000000000013	4.5210927402886	-3139268.38852454	-7833313.94002185	-3144223.03841526	-7832248.89900237	-27.2828074753595	-70.3678563762813	-27.3225678934755	-70.3582889500212	Copiapo	False	Copiapo	False	2021-08-30	2021.662496	2021-08-30	2021.662925	Mu	Mu_TL_15
24	40	0.003751	140.70019164528	-3139268.38852454	-7833313.94002185	-3016126.75992304	-7735479.95084359	-27.2828074753595	-70.3678563762813	-26.2900261284456	-69.4889986984292	Copiapo	False	Diego de Almagro	False	2021-08-30	2021.662496	2021-09-01	2021.666247	Mu	Mu_TL_15
23	24	0.00855199999999998	32.5039520080973	-3133223.3904904	-7869411.40278534	-3139268.38852454	-7833313.94002185	-27.2342776732735	-70.6921254014652	-27.2828074753595	-70.3678563762813	Caldera	False	Copiapo	False	2021-08-27	2021.653944	2021-08-30	2021.662496	Mu	Mu_TL_15
42	43	0.015786	44.8850333397627	-3178597.04773683	-7862223.89518993	-3228759.69911259	-7868348.99463228	-27.5980175519323	-70.6275589221883	-27.9987331908473	-70.6825816266465	Copiapo	False	Copiapo	False	2021-09-01	2021.666899	2021-09-07	2021.682685	Mu	Mu_TL_15
42	44	0.015786	149.533934142751	-3178597.04773683	-7862223.89518993	-3123997.4610529	-7702822.37434402	-27.5980175519323	-70.6275589221883	-27.1601698344225	-69.1956306973106	Copiapo	False	Copiapo	False	2021-09-01	2021.666899	2021-09-07	2021.682685	Mu	Mu_TL_15
41	42	0.012354	42.0085435367152	-3132115.35053338	-7870022.80914089	-3178597.04773683	-7862223.89518993	-27.2253799057914	-70.6976177582051	-27.5980175519323	-70.6275589221883	Caldera	False	Copiapo	False	2021-08-27	2021.654545	2021-09-01	2021.666899	Mu	Mu_TL_15
41	45	0.017182	29.9013173164992	-3132115.35053338	-7870022.80914089	-3099570.96166176	-7877778.96424007	-27.2253799057914	-70.6976177582051	-26.9637225923637	-70.7672924849211	Caldera	False	Caldera	False	2021-08-27	2021.654545	2021-09-03	2021.671727	Mu	Mu_TL_15
23	41	0.00060099999999999	1.12861831026709	-3133223.3904904	-7869411.40278534	-3132115.35053338	-7870022.80914089	-27.2342776732735	-70.6921254014652	-27.2253799057914	-70.6976177582051	Caldera	False	Caldera	False	2021-08-27	2021.653944	2021-08-27	2021.654545	Mu	Mu_TL_15
22	23	0.00672900000000001	5.25459456115413	-3132106.42816684	-7875219.9704354	-3133223.3904904	-7869411.40278534	-27.2253082546078	-70.7443046524541	-27.2342776732735	-70.6921254014652	Caldera	False	Caldera	False	2021-08-25	2021.647215	2021-08-27	2021.653944	Mu	Mu_TL_15
22	46	0.013552	17.3111726309114	-3132106.42816684	-7875219.9704354	-3143324.69528763	-7891124.83664694	-27.2253082546078	-70.7443046524541	-27.3153598756253	-70.8871804965511	Caldera	False	Caldera	False	2021-08-25	2021.647215	2021-08-30	2021.660767	Mu	Mu_TL_15
21	22	0.006274	5.69307190540877	-3128027.6317667	-7870294.97003344	-3132106.42816684	-7875219.9704354	-27.1925485483272	-70.7000626211003	-27.2253082546078	-70.7443046524541	Caldera	False	Caldera	False	2021-08-22	2021.640941	2021-08-25	2021.647215	Mu	Mu_TL_15
21	47	0.00064800000000001	2.22689712178486	-3128027.6317667	-7870294.97003344	-3125966.58227497	-7868885.07301423	-27.1925485483272	-70.7000626211003	-27.1759910979525	-70.6873973006864	Caldera	False	Caldera	False	2021-08-22	2021.640941	2021-08-23	2021.641589	Mu	Mu_TL_15
20	21	0.017924	5.96219842783523	-3134634.12171156	-7871264.93908283	-3128027.6317667	-7870294.97003344	-27.2456050680671	-70.7087760013222	-27.1925485483272	-70.7000626211003	Caldera	False	Caldera	False	2021-08-16	2021.623017	2021-08-22	2021.640941	Mu	Mu_TL_15
20	48	0.010353	15.5396743661077	-3134634.12171156	-7871264.93908283	-3150634.76794385	-7878178.64759762	-27.2456050680671	-70.7087760013222	-27.37399980757	-70.77088290161	Caldera	False	Caldera	False	2021-08-16	2021.623017	2021-08-20	2021.63337	Mu	Mu_TL_15
19	20	0.000437999999999994	4.41748011333482	-3130570.24373742	-7868428.56615807	-3134634.12171156	-7871264.93908283	-27.2129712105943	-70.6832964298244	-27.2456050680671	-70.7087760013222	Caldera	False	Caldera	False	2021-08-16	2021.622579	2021-08-16	2021.623017	Mu	Mu_TL_15
19	49	0.071065	69.6731540066868	-3130570.24373742	-7868428.56615807	-3118618.02430056	-7790955.81414974	-27.2129712105943	-70.6832964298244	-27.1169362228185	-69.9873468575057	Caldera	False	Copiapo	False	2021-08-16	2021.622579	2021-09-11	2021.693644	Mu	Mu_TL_15
18	19	0.012516	17.9049384106168	-3111159.27727335	-7863440.68831634	-3130570.24373742	-7868428.56615807	-27.0569636099775	-70.638489560819	-27.2129712105943	-70.6832964298244	Caldera	False	Caldera	False	2021-08-11	2021.610063	2021-08-16	2021.622579	Mu	Mu_TL_15
52	53	0.00208000000000003	7.79681563219801	-3119286.90671718	-7740188.21272717	-3126369.28346445	-7745312.08742215	-27.1223128360787	-69.5312937345458	-27.1792263949775	-69.5773222840699	Copiapo	False	Copiapo	False	2021-09-03	2021.672386	2021-09-04	2021.674466	Mu	Mu_TL_15
52	54	0.00208000000000003	13.1539721518462	-3119286.90671718	-7740188.21272717	-3108531.58813664	-7730097.23201242	-27.1223128360787	-69.5312937345458	-27.0358277534829	-69.4406449124677	Copiapo	False	Copiapo	False	2021-09-03	2021.672386	2021-09-04	2021.674466	Mu	Mu_TL_15
51	52	0.010447	3.16829417798126	-3118781.2370121	-7743715.42875156	-3119286.90671718	-7740188.21272717	-27.118248183962	-69.5629792551968	-27.1223128360787	-69.5312937345458	Copiapo	False	Copiapo	False	2021-08-30	2021.661939	2021-09-03	2021.672386	Mu	Mu_TL_15
51	55	0.012526	1.28423193214705	-3118781.2370121	-7743715.42875156	-3118174.56073939	-7745024.77510079	-27.118248183962	-69.5629792551968	-27.1133714283276	-69.574741313574	Copiapo	False	Copiapo	False	2021-08-30	2021.661939	2021-09-04	2021.674465	Mu	Mu_TL_15
50	51	0.00962200000000002	104.746162017644	-3117984.42982171	-7861524.88240724	-3118781.2370121	-7743715.42875156	-27.1118430203674	-70.6212795835235	-27.118248183962	-69.5629792551968	Caldera	False	Copiapo	False	2021-08-27	2021.652317	2021-08-30	2021.661939	Mu	Mu_TL_15
50	56	0.016669	7.69593013167426	-3117984.42982171	-7861524.88240724	-3123010.15488519	-7868554.74642608	-27.1118430203674	-70.6212795835235	-27.1522362901947	-70.6844299264575	Caldera	False	Caldera	False	2021-08-27	2021.652317	2021-09-02	2021.668986	Mu	Mu_TL_15
18	50	0.042254	6.33570508281146	-3111159.27727335	-7863440.68831634	-3117984.42982171	-7861524.88240724	-27.0569636099775	-70.638489560819	-27.1118430203674	-70.6212795835235	Caldera	False	Caldera	False	2021-08-11	2021.610063	2021-08-27	2021.652317	Mu	Mu_TL_15
17	18	0.004775	29.0916825661064	-3079360.21129265	-7856728.96614871	-3111159.27727335	-7863440.68831634	-26.8009176699429	-70.5781971347596	-27.0569636099775	-70.638489560819	Caldera	False	Caldera	False	2021-08-09	2021.605288	2021-08-11	2021.610063	Mu	Mu_TL_15
17	57	0.077397	73.5338734185594	-3079360.21129265	-7856728.96614871	-2999251.46051099	-7840084.92416452	-26.8009176699429	-70.5781971347596	-26.1532954534054	-70.4286811617203	Caldera	False	Chanaral	False	2021-08-09	2021.605288	2021-09-07	2021.682685	Mu	Mu_TL_15
16	17	0.070492	14.0108557691876	-3064210.88183573	-7852893.80088078	-3079360.21129265	-7856728.96614871	-26.6787291807653	-70.5437452589865	-26.8009176699429	-70.5781971347596	Chanaral	False	Caldera	False	2021-07-15	2021.534796	2021-08-09	2021.605288	Mu	Mu_TL_15
16	58	0.013643	756.349141039664	-3064210.88183573	-7852893.80088078	-3935132.51366817	-7884452.11352214	-26.6787291807653	-70.5437452589865	-33.4763255695049	-70.827238404854	Chanaral	False	San Bernardo	False	2021-07-15	2021.534796	2021-07-20	2021.548439	Mu	Mu_TL_15
15	16	0.011655	10.9782478259973	-3052114.80366214	-7851086.56275014	-3064210.88183573	-7852893.80088078	-26.5810718661239	-70.5275105626385	-26.6787291807653	-70.5437452589865	Chanaral	False	Chanaral	False	2021-07-10	2021.523141	2021-07-15	2021.534796	Mu	Mu_TL_15
59	60	0.045419	37.7522860705268	-3040101.48083008	-7859502.49052833	-2998170.65128823	-7860210.99230024	-26.4839992869384	-70.6031121281704	-26.1445327573977	-70.6094767078758	Chanaral	False	Chanaral	False	2021-08-12	2021.612609	2021-08-29	2021.658028	Mu	Mu_TL_15
59	61	0.031721	407.389041288783	-3040101.48083008	-7859502.49052833	-3493541.90128653	-7942318.74645553	-26.4839992869384	-70.6031121281704	-30.0887271097093	-71.3470632129	Chanaral	False	Coquimbo	False	2021-08-12	2021.612609	2021-08-24	2021.64433	Mu	Mu_TL_15
15	59	0.089468	13.1558940668326	-3052114.80366214	-7851086.56275014	-3040101.48083008	-7859502.49052833	-26.5810718661239	-70.5275105626385	-26.4839992869384	-70.6031121281704	Chanaral	False	Chanaral	False	2021-07-10	2021.523141	2021-08-12	2021.612609	Mu	Mu_TL_15
14	15	0.00565100000000002	5.64434377905698	-3046812.72431959	-7847696.46547837	-3052114.80366214	-7851086.56275014	-26.538239121194	-70.4970568006996	-26.5810718661239	-70.5275105626385	Chanaral	False	Chanaral	False	2021-07-08	2021.51749	2021-07-10	2021.523141	Mu	Mu_TL_15
62	63	0.00340299999999999	48.2203157773211	-2774977.57806388	-7785345.93340765	-2731861.59015938	-7755035.67301382	-24.3209734771999	-69.9369524413786	-23.9655536562209	-69.6646707396044	Antofagasta	False	Antofagasta	False	2021-07-10	2021.523119	2021-07-12	2021.526522	Mu	Mu_TL_15
62	64	0.00340299999999999	18.5293695147813	-2774977.57806388	-7785345.93340765	-2787835.67661332	-7801079.92304449	-24.3209734771999	-69.9369524413786	-24.426773179372	-70.0782932750881	Antofagasta	False	Antofagasta	False	2021-07-10	2021.523119	2021-07-12	2021.526522	Mu	Mu_TL_15
14	62	0.005629	252.881928106972	-3046812.72431959	-7847696.46547837	-2774977.57806388	-7785345.93340765	-26.538239121194	-70.4970568006996	-24.3209734771999	-69.9369524413786	Chanaral	False	Antofagasta	False	2021-07-08	2021.51749	2021-07-10	2021.523119	Mu	Mu_TL_15
13	14	0.005328	7.10711275668718	-3054723.78299295	-7847539.72014536	-3046812.72431959	-7847696.46547837	-26.6021425137746	-70.4956487334161	-26.538239121194	-70.4970568006996	Chanaral	False	Chanaral	False	2021-07-06	2021.512162	2021-07-08	2021.51749	Mu	Mu_TL_15
13	65	0.099291	21.8154735438939	-3054723.78299295	-7847539.72014536	-3034652.89734851	-7833807.60136187	-26.6021425137746	-70.4956487334161	-26.4399451603164	-70.3722910115505	Chanaral	False	Chanaral	False	2021-07-06	2021.512162	2021-08-12	2021.611453	Mu	Mu_TL_15
12	13	0.003139	29.3793550413398	-3087073.32548352	-7852712.59630657	-3054723.78299295	-7847539.72014536	-26.8630775635802	-70.5421174706008	-26.6021425137746	-70.4956487334161	Caldera	False	Chanaral	False	2021-07-05	2021.509023	2021-07-06	2021.512162	Mu	Mu_TL_15
12	66	0.20928	687.041573406153	-3087073.32548352	-7852712.59630657	-3870366.03719984	-7957907.67010339	-26.8630775635802	-70.5421174706008	-32.9873752669857	-71.4871008966584	Caldera	False	Quilpue	False	2021-07-05	2021.509023	2021-09-20	2021.718303	Mu	Mu_TL_15
11	12	0.002558	8.44520218275662	-3096315.47268492	-7854595.27248235	-3087073.32548352	-7852712.59630657	-26.9375144698158	-70.5590298384384	-26.8630775635802	-70.5421174706008	Caldera	False	Caldera	False	2021-07-04	2021.506465	2021-07-05	2021.509023	Mu	Mu_TL_15
11	67	0.074852	742.362998441094	-3096315.47268492	-7854595.27248235	-2291361.06369572	-7794765.19287921	-26.9375144698158	-70.5590298384384	-20.2794402344945	-70.0215670888624	Caldera	False	Iquique	False	2021-07-04	2021.506465	2021-08-01	2021.581317	Mu	Mu_TL_15
10	11	0.004244	13.5989755683386	-3111250.43329664	-7857425.37810056	-3096315.47268492	-7854595.27248235	-27.0576967525941	-70.5844531097634	-26.9375144698158	-70.5590298384384	Caldera	False	Caldera	False	2021-07-03	2021.502221	2021-07-04	2021.506465	Mu	Mu_TL_15
68	69	0.015896	5.28305605992024	-3125739.94912914	-7871030.13703323	-3129511.9610788	-7875609.94860954	-27.1741702880121	-70.7066667386232	-27.2044713759742	-70.7478078859971	Caldera	False	Caldera	False	2021-08-27	2021.653092	2021-09-02	2021.668988	Mu	Mu_TL_15
68	70	0.015896	2.44777125495291	-3125739.94912914	-7871030.13703323	-3125501.24579029	-7868286.07947057	-27.1741702880121	-70.7066667386232	-27.1722524715893	-70.6820164501328	Caldera	False	Caldera	False	2021-08-27	2021.653092	2021-09-02	2021.668988	Mu	Mu_TL_15
10	68	0.150871	17.7213131297329	-3111250.43329664	-7857425.37810056	-3125739.94912914	-7871030.13703323	-27.0576967525941	-70.5844531097634	-27.1741702880121	-70.7066667386232	Caldera	False	Caldera	False	2021-07-03	2021.502221	2021-08-27	2021.653092	Mu	Mu_TL_15
9	10	0.002301	538.579972492158	-3727072.84235938	-7886708.85783158	-3111250.43329664	-7857425.37810056	-31.8958523159469	-70.8475110839093	-27.0576967525941	-70.5844531097634	Salamanca	False	Caldera	False	2021-07-02	2021.49992	2021-07-03	2021.502221	Mu	Mu_TL_15
9	71	0.15537	255.672036787428	-3727072.84235938	-7886708.85783158	-4030715.30036342	-7873024.90989192	-31.8958523159469	-70.8475110839093	-34.1928568638197	-70.7245860880963	Salamanca	False	Requinao	False	2021-07-02	2021.49992	2021-08-28	2021.65529	Mu	Mu_TL_15
8	9	0.024374	12.7047896122255	-3740871.62473229	-7892403.58861321	-3727072.84235938	-7886708.85783158	-32.0015425689454	-70.8986677209101	-31.8958523159469	-70.8475110839093	Petorca	False	Salamanca	False	2021-06-23	2021.475546	2021-07-02	2021.49992	Mu	Mu_TL_15
8	72	0.177003	451.141368182365	-3740871.62473229	-7892403.58861321	-3227276.51812216	-7817022.69738231	-32.0015425689454	-70.8986677209101	-27.9869065080401	-70.2215096536774	Petorca	False	Copiapo	False	2021-06-23	2021.475546	2021-08-27	2021.652549	Mu	Mu_TL_15
7	8	0.00112899999999999	136.235937808368	-3900464.12066071	-7914821.32191724	-3740871.62473229	-7892403.58861321	-33.21494197834	-71.1000496455333	-32.0015425689454	-70.8986677209101	Curacavi	False	Petorca	False	2021-06-23	2021.474417	2021-06-23	2021.475546	Mu	Mu_TL_15
73	74	0.011451	4.25467776098694	-3883209.3689178	-7944083.50929892	-3887393.78105813	-7946943.19618182	-33.084554353076	-71.3629163472506	-33.1161923357079	-71.3886053515977	Quilpue	False	Quilpue	False	2021-09-10	2021.690413	2021-09-14	2021.701864	Mu	Mu_TL_15
73	75	0.011451	4.04874439911683	-3883209.3689178	-7944083.50929892	-3878794.9733336	-7942154.27795135	-33.084554353076	-71.3629163472506	-33.0511650272275	-71.3455857671894	Quilpue	False	Quilpue	False	2021-09-10	2021.690413	2021-09-14	2021.701864	Mu	Mu_TL_15
7	73	0.215996	28.4445369336028	-3900464.12066071	-7914821.32191724	-3883209.3689178	-7944083.50929892	-33.21494197834	-71.1000496455333	-33.084554353076	-71.3629163472506	Curacavi	False	Quilpue	False	2021-06-23	2021.474417	2021-09-10	2021.690413	Mu	Mu_TL_15
6	7	0.005299	4.46179090454832	-3905735.73536982	-7914138.57149494	-3900464.12066071	-7914821.32191724	-33.2547385418918	-71.0939163941374	-33.21494197834	-71.1000496455333	Curacavi	False	Curacavi	False	2021-06-21	2021.469118	2021-06-23	2021.474417	Mu	Mu_TL_15
6	76	0.079321	54.4864084444889	-3905735.73536982	-7914138.57149494	-3943041.85640978	-7860624.21496333	-33.2547385418918	-71.0939163941374	-33.5358472854461	-70.6131887502157	Curacavi	False	Pirque	False	2021-06-21	2021.469118	2021-07-20	2021.548439	Mu	Mu_TL_15
5	6	0.00215199999999999	4.36445183105512	-3903457.10229036	-7918834.71928179	-3905735.73536982	-7914138.57149494	-33.2375388896024	-71.1361026074715	-33.2547385418918	-71.0939163941374	Curacavi	False	Curacavi	False	2021-06-20	2021.466966	2021-06-21	2021.469118	Mu	Mu_TL_15
5	77	0.191062	52.6646605330566	-3903457.10229036	-7918834.71928179	-3889714.40349783	-7980301.70598418	-33.2375388896024	-71.1361026074715	-33.1337334071919	-71.6882699437068	Curacavi	False	Valparaiso	False	2021-06-20	2021.466966	2021-08-29	2021.658028	Mu	Mu_TL_15
4	5	0.00102000000000002	0.544259858949399	-3902897.37987211	-7918505.92505915	-3903457.10229036	-7918834.71928179	-33.233313452011	-71.1331489987163	-33.2375388896024	-71.1361026074715	Curacavi	False	Curacavi	False	2021-06-20	2021.465946	2021-06-20	2021.466966	Mu	Mu_TL_15
79	80	0.012651	1.9253721414454	-3921924.02691239	-7854307.24658147	-3921221.48474893	-7852109.66720203	-33.3768331151742	-70.5564424577485	-33.3715380185152	-70.5367012663023	Santiago	False	Santiago	False	2021-08-28	2021.656336	2021-09-02	2021.668987	Mu	Mu_TL_15
79	81	0.001692	0.42829711059282	-3921924.02691239	-7854307.24658147	-3921481.75565719	-7854564.51354454	-33.3768331151742	-70.5564424577485	-33.3734997317676	-70.5587535261988	Santiago	False	Santiago	False	2021-08-28	2021.656336	2021-08-29	2021.658028	Mu	Mu_TL_15
78	79	0.077716	12.5792520090017	-3933897.56755162	-7863414.66698948	-3921924.02691239	-7854307.24658147	-33.4670282605654	-70.6382558072627	-33.3768331151742	-70.5564424577485	Puente Alto	False	Santiago	False	2021-07-31	2021.57862	2021-08-28	2021.656336	Mu	Mu_TL_15
82	83	0.038311	3.72806877576648	-3939646.40421165	-7863360.9346331	-3944088.91808783	-7863712.23883739	-33.510299889958	-70.6377731212928	-33.5437238448887	-70.6409289406537	Puente Alto	False	Pirque	False	2021-08-04	2021.589581	2021-08-18	2021.627892	Mu	Mu_TL_15
82	84	0.030092	2.80240807609957	-3939646.40421165	-7863360.9346331	-3942962.84385771	-7863833.45668465	-33.510299889958	-70.6377731212928	-33.5352528812613	-70.6420178591027	Puente Alto	False	Pirque	False	2021-08-04	2021.589581	2021-08-15	2021.619673	Mu	Mu_TL_15
78	82	0.010961	4.81179386463251	-3933897.56755162	-7863414.66698948	-3939646.40421165	-7863360.9346331	-33.4670282605654	-70.6382558072627	-33.510299889958	-70.6377731212928	Puente Alto	False	Puente Alto	False	2021-07-31	2021.57862	2021-08-04	2021.589581	Mu	Mu_TL_15
4	78	0.112674	52.8051897029814	-3902897.37987211	-7918505.92505915	-3933897.56755162	-7863414.66698948	-33.233313452011	-71.1331489987163	-33.4670282605654	-70.6382558072627	Curacavi	False	Puente Alto	False	2021-06-20	2021.465946	2021-07-31	2021.57862	Mu	Mu_TL_15
3	4	0.038839	44.4121490786237	-3858357.0015958	-7947002.40387769	-3902897.37987211	-7918505.92505915	-32.8964110702193	-71.3891372233791	-33.233313452011	-71.1331489987163	Limache	False	Curacavi	False	2021-06-05	2021.427107	2021-06-20	2021.465946	Mu	Mu_TL_15
85	86	0.00959499999999999	205.821845695591	-3739786.08050702	-7966295.18616433	-3502769.48468421	-7932314.34358623	-31.9932324124203	-71.5624472353919	-30.1607854377627	-71.2571921328402	Los Vilos	True	Coquimbo	False	2021-08-23	2021.642954	2021-08-27	2021.652549	Mu	Mu_TL_15
85	87	0.036992	558.839167292754	-3739786.08050702	-7966295.18616433	-4395198.10563107	-8130995.20668797	-31.9932324124203	-71.5624472353919	-36.8688124144737	-73.0419726927037	Los Vilos	True	Concepcion	False	2021-08-23	2021.642954	2021-09-06	2021.679946	Mu	Mu_TL_15
3	85	0.215847	101.737101899891	-3858357.0015958	-7947002.40387769	-3739786.08050702	-7966295.18616433	-32.8964110702193	-71.3891372233791	-31.9932324124203	-71.5624472353919	Limache	False	Los Vilos	True	2021-06-05	2021.427107	2021-08-23	2021.642954	Mu	Mu_TL_15
2	3	1.39999999999585e-05	0.16175950252533	-3858251.62653464	-7947163.6096308	-3858357.0015958	-7947002.40387769	-32.8956124734331	-71.3905853592981	-32.8964110702193	-71.3891372233791	Limache	False	Limache	False	2021-06-05	2021.427093	2021-06-05	2021.427107	Mu	Mu_TL_15
88	89	0.000189999999999996	3.16001428195066	-3889210.67400967	-7966782.87290373	-3885818.39386967	-7968410.77297308	-33.129926128032	-71.5668281999105	-33.1042823171337	-71.5814518750436	Valparaiso	False	Valparaiso	False	2021-06-29	2021.490715	2021-06-29	2021.490905	Mu	Mu_TL_15
88	90	0.057724	244.530103022014	-3889210.67400967	-7966782.87290373	-4183436.12676913	-7948967.09220548	-33.129926128032	-71.5668281999105	-35.3250546415216	-71.4067863189129	Valparaiso	False	Pelarco	False	2021-06-29	2021.490715	2021-07-20	2021.548439	Mu	Mu_TL_15
2	88	0.063622	30.8040438347174	-3858251.62653464	-7947163.6096308	-3889210.67400967	-7966782.87290373	-32.8956124734331	-71.3905853592981	-33.129926128032	-71.5668281999105	Limache	False	Valparaiso	False	2021-06-05	2021.427093	2021-06-29	2021.490715	Mu	Mu_TL_15
1	2	0.016776	234.343832489957	-3584867.52978163	-7918430.0642033	-3858251.62653464	-7947163.6096308	-30.7995416191589	-71.1324675290535	-32.8956124734331	-71.3905853592981	Ovalle	False	Limache	False	2021-05-30	2021.410317	2021-06-05	2021.427093	Mu	Mu_TL_15
104	105	0.015146	14.5498345759249	-3121548.48358235	-7869333.03572866	-3128687.23448535	-7884048.91258656	-27.1404899175419	-70.6914214182173	-27.1978469451055	-70.823616389224	Caldera	False	Caldera	False	2021-09-18	2021.714113	2021-09-24	2021.729259	Mu	Mu_TL_15
104	106	0.012406	9.08851240124207	-3121548.48358235	-7869333.03572866	-3128850.35346955	-7862212.09096857	-27.1404899175419	-70.6914214182173	-27.1991571932177	-70.6274528830636	Caldera	False	Caldera	False	2021-09-18	2021.714113	2021-09-23	2021.726519	Mu	Mu_TL_15
103	104	0.000446000000000002	1.90817596683251	-3119449.84228867	-7868937.92176983	-3121548.48358235	-7869333.03572866	-27.123622505871	-70.6878720491354	-27.1404899175419	-70.6914214182173	Caldera	False	Caldera	False	2021-09-18	2021.713667	2021-09-18	2021.714113	Mu	Mu_TL_15
103	107	0.010113	7.84235269136963	-3119449.84228867	-7868937.92176983	-3120633.79414784	-7860196.95838341	-27.123622505871	-70.6878720491354	-27.133138599435	-70.6093506390559	Caldera	False	Caldera	False	2021-09-18	2021.713667	2021-09-22	2021.72378	Mu	Mu_TL_15
102	103	0.00668999999999997	19.8309135246392	-3099301.7116037	-7878241.21149478	-3119449.84228867	-7868937.92176983	-26.961555244301	-70.7714449226605	-27.123622505871	-70.6878720491354	Caldera	False	Caldera	False	2021-09-16	2021.706977	2021-09-18	2021.713667	Mu	Mu_TL_15
108	109	0.003803	15.5884176379544	-3116161.62519984	-7887872.12608589	-3132049.59527402	-7895119.62163656	-27.0971889458589	-70.857960900433	-27.2248518562104	-70.9230662606805	Caldera	False	Caldera	False	2021-09-18	2021.714497	2021-09-20	2021.7183	Mu	Mu_TL_15
108	110	0.003803	3.48946272140058	-3116161.62519984	-7887872.12608589	-3112400.19954692	-7886825.9430891	-27.0971889458589	-70.857960900433	-27.0669435879103	-70.848562878673	Caldera	False	Caldera	False	2021-09-18	2021.714497	2021-09-20	2021.7183	Mu	Mu_TL_15
102	108	0.00752000000000003	17.3462974057795	-3099301.7116037	-7878241.21149478	-3116161.62519984	-7887872.12608589	-26.961555244301	-70.7714449226605	-27.0971889458589	-70.857960900433	Caldera	False	Caldera	False	2021-09-16	2021.706977	2021-09-18	2021.714497	Mu	Mu_TL_15
101	102	0.000529999999999975	8.1705047921651	-3090237.62196884	-7877180.82258725	-3099301.7116037	-7878241.21149478	-26.8885686126044	-70.7619192870331	-26.961555244301	-70.7714449226605	Caldera	False	Caldera	False	2021-09-15	2021.706447	2021-09-16	2021.706977	Mu	Mu_TL_15
101	111	0.000894999999999979	5.30004386885146	-3090237.62196884	-7877180.82258725	-3084363.99304349	-7877892.93232983	-26.8885686126044	-70.7619192870331	-26.8412470148242	-70.7683162776904	Caldera	False	Caldera	False	2021-09-15	2021.706447	2021-09-16	2021.707342	Mu	Mu_TL_15
100	101	0.018896	10.4112193890593	-3082383.66236499	-7868570.0513841	-3090237.62196884	-7877180.82258725	-26.8252877336306	-70.6845674132346	-26.8885686126044	-70.7619192870331	Caldera	False	Caldera	False	2021-09-08	2021.687551	2021-09-15	2021.706447	Mu	Mu_TL_15
100	112	0.00335200000000002	3.44386999484159	-3082383.66236499	-7868570.0513841	-3086201.49951479	-7868125.19105069	-26.8252877336306	-70.6845674132346	-26.8560532572509	-70.6805711648666	Caldera	False	Caldera	False	2021-09-08	2021.687551	2021-09-10	2021.690903	Mu	Mu_TL_15
99	100	0.00695299999999999	26.6479960318249	-3054479.2206495	-7858328.73920617	-3082383.66236499	-7868570.0513841	-26.6001675450908	-70.5925681406459	-26.8252877336306	-70.6845674132346	Chanaral	False	Caldera	False	2021-09-06	2021.680598	2021-09-08	2021.687551	Mu	Mu_TL_15
113	114	0.00196200000000002	6.63941421643731	-3008892.52765056	-7846456.11653917	-3007620.4507803	-7839157.70255919	-26.2314312722487	-70.4859145566025	-26.2211247877338	-70.4203517883219	Chanaral	False	Chanaral	False	2021-09-09	2021.688941	2021-09-10	2021.690903	Mu	Mu_TL_15
113	115	0.00196200000000002	7.67844545472686	-3008892.52765056	-7846456.11653917	-3002119.61385331	-7851655.30334869	-26.2314312722487	-70.4859145566025	-26.1765458751745	-70.5326196463623	Chanaral	False	Chanaral	False	2021-09-09	2021.688941	2021-09-10	2021.690903	Mu	Mu_TL_15
99	113	0.00834299999999999	42.3549097201442	-3054479.2206495	-7858328.73920617	-3008892.52765056	-7846456.11653917	-26.6001675450908	-70.5925681406459	-26.2314312722487	-70.4859145566025	Chanaral	False	Chanaral	False	2021-09-06	2021.680598	2021-09-09	2021.688941	Mu	Mu_TL_15
98	99	0.004386	1.70725948565416	-3056099.29341729	-7857328.11379447	-3054479.2206495	-7858328.73920617	-26.6132498370518	-70.5835793696358	-26.6001675450908	-70.5925681406459	Chanaral	False	Chanaral	False	2021-09-04	2021.676212	2021-09-06	2021.680598	Mu	Mu_TL_15
116	117	0.012397	14.324305939923	-3035560.75643882	-7851455.58991058	-3021020.69224915	-7844931.56337266	-26.447286772189	-70.5308255900233	-26.3296483831869	-70.4722192624931	Chanaral	False	Chanaral	False	2021-09-08	2021.686726	2021-09-13	2021.699123	Mu	Mu_TL_15
116	118	0.012397	2.94169849005066	-3035560.75643882	-7851455.58991058	-3037635.73925775	-7853998.89766831	-26.447286772189	-70.5308255900233	-26.4640648232954	-70.5536725123332	Chanaral	False	Chanaral	False	2021-09-08	2021.686726	2021-09-13	2021.699123	Mu	Mu_TL_15
98	116	0.010514	19.1860252137679	-3056099.29341729	-7857328.11379447	-3035560.75643882	-7851455.58991058	-26.6132498370518	-70.5835793696358	-26.447286772189	-70.5308255900233	Chanaral	False	Chanaral	False	2021-09-04	2021.676212	2021-09-08	2021.686726	Mu	Mu_TL_15
