treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
813	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
815	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
816	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
819	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
821	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
822	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
824	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
825	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
826	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
828	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
829	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	2	0	2	0	1	Weekend lockdown	5
83	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
830	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
832	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
838	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
84	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
840	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
842	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
843	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
844	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	4	0	3	0	Weekend lockdown	5
845	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	2	1	1	0.5	Weekend lockdown	5
846	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
848	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
85	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
850	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	3	0	Weekend lockdown	5
852	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
853	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
854	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
856	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
857	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
859	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
86	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
861	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	2	1	1	1	0.5	Weekend lockdown	5
862	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	2	1	1	0.5	Weekend lockdown	5
864	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
865	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	4	0	3	0	Weekend lockdown	5
867	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
868	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
87	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
870	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
871	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
872	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
873	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
874	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
877	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
879	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
88	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	4	0	3	0	Weekend lockdown	5
881	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
882	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
883	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
884	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
885	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
887	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	3	1	2	1	0.6666666666666666	Weekend lockdown	5
89	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
890	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	3	0	Weekend lockdown	5
893	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
894	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	3	1	2	0.3333333333333333	Weekend lockdown	5
895	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
896	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
898	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	4	0	3	0	Weekend lockdown	5
899	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
9	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
90	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
900	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
903	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
904	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	4	1	3	0.25	Weekend lockdown	5
905	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	2	0	1	0	1	Weekend lockdown	5
906	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
907	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
908	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
909	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
91	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
910	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
911	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
912	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
915	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
916	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
917	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
918	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
92	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
921	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
922	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
923	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
924	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
925	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	2	0	1	0	1	Weekend lockdown	5
927	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
930	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
933	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
935	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
937	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
939	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	4	0	3	0	Weekend lockdown	5
94	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
941	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
942	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
944	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	2	1	1	0.5	Weekend lockdown	5
947	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
948	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
949	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	4	1	3	0.25	Weekend lockdown	5
95	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
950	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
951	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
952	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
954	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	2	1	2	1	0.6666666666666666	Weekend lockdown	5
956	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
957	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
958	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
959	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	2	1	1	0.5	Weekend lockdown	5
960	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
961	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	0	1	0	1	Weekend lockdown	5
962	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	2	0	2	0	1	Weekend lockdown	5
963	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
964	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
965	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
966	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	3	1	3	0.25	Weekend lockdown	5
967	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
969	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	1	0	Weekend lockdown	5
97	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
970	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
971	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
972	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	1	1	1	0.5	Weekend lockdown	5
977	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
978	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
98	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
980	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
981	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
982	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
983	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
984	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
985	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	1	2	1	1	0.5	Weekend lockdown	5
99	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
993	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
995	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	1	0	1	0	Weekend lockdown	5
996	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	2	0	2	0	Weekend lockdown	5
997	2020-10-18	2020-09-14	San Bernardo	0.09562841530032501	0	3	0	2	0	Weekend lockdown	5
10	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
100	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
1000	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
101	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
103	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
105	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
106	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
107	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
109	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
110	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
111	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
112	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
113	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
115	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
117	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
119	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
12	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
120	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
121	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
122	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
123	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
124	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
125	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
126	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
127	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
128	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
129	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
13	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
130	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
131	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	3	0	1	No lockdown	1
132	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
133	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
135	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
136	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
137	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
138	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
14	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
140	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
141	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
142	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
143	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
146	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
147	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
148	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
149	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
153	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
155	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
156	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
157	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
158	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
159	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
16	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
160	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
161	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
162	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
163	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
165	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
166	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
167	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
169	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
17	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
170	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
173	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	1	2	1	0.6666666666666666	No lockdown	1
174	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
176	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
177	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	1	3	1	0.75	No lockdown	1
178	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
179	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
18	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
180	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
181	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
182	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
185	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
186	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
187	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
188	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
189	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
19	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	0	2	0	1	No lockdown	1
190	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
191	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
192	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
194	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
195	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
197	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
198	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
199	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
200	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
201	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
202	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
204	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
207	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
208	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
209	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
21	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
210	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	5	0	5	0	1	No lockdown	1
211	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
212	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
214	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
22	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
221	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
223	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
225	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
226	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	4	1	2	1	0.6666666666666666	No lockdown	1
227	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
229	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
23	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
230	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
232	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	2	0	1	0	No lockdown	1
234	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
235	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
237	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
24	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
240	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
241	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
242	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
243	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
246	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
247	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	0	1	0	1	0	No lockdown	1
248	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
249	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	1	3	1	0.75	No lockdown	1
25	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
252	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
254	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
255	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
256	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
257	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	2	1	1	0.5	No lockdown	1
259	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	1	0	1	No lockdown	1
26	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
260	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	1	1	1	0.5	No lockdown	1
262	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	3	0	3	0	1	No lockdown	1
263	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	2	0	2	0	1	No lockdown	1
265	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
266	2020-10-25	2020-10-18	San Bernardo	0.019125683060110976	1	0	1	0	1	No lockdown	1
