treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
610	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
613	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
614	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
617	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
620	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
625	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
626	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
629	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
631	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
634	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
637	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
639	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
640	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
641	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
643	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
647	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
649	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
65	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
652	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
653	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
658	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
661	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
665	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
666	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
668	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
671	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
674	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
675	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
679	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
68	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
682	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
687	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
693	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
695	2021-08-16	2021-07-19	Santiago	0.07671232876714398	2	0	1	0	1	No lockdown	4
697	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
698	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
70	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
702	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
703	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
704	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
705	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
709	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
71	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
711	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
712	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	1	0	No lockdown	4
713	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
717	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	1	0	No lockdown	4
718	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
72	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
721	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
724	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
728	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
73	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
730	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
731	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
734	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
737	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
739	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
743	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
749	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
752	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
754	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
757	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
758	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
762	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
765	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
768	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
772	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
773	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
775	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
776	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
777	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
778	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
78	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
780	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
782	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
783	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
786	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
788	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
791	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
792	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
795	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	1	0	No lockdown	4
796	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
797	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
798	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
806	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
807	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
809	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
811	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
812	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	1	0	No lockdown	4
813	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
816	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
818	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
820	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
823	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
833	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
838	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
84	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
840	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
843	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
845	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
846	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
847	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
85	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
850	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
852	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
854	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
856	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
859	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
86	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
862	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
863	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
864	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
869	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
87	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
871	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
873	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
875	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
876	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
879	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
887	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
89	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
892	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
893	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
894	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
896	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
90	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
902	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
906	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
909	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
91	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	1	0	No lockdown	4
910	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
912	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
914	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	1	1	1	0.5	No lockdown	4
915	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
916	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
917	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
919	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
923	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
924	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
926	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
927	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	1	0	No lockdown	4
93	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
931	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
932	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
936	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
94	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
940	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
943	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
947	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
950	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
951	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
952	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
953	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
955	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	2	0	No lockdown	4
957	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
958	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
96	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
97	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
970	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	2	0	1	0	No lockdown	4
974	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
980	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
982	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
985	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
986	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
99	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
990	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
993	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
996	2021-08-16	2021-07-19	Santiago	0.07671232876714398	1	0	1	0	1	No lockdown	4
998	2021-08-16	2021-07-19	Santiago	0.07671232876714398	0	1	0	1	0	No lockdown	4
104	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
105	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
106	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
107	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
109	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
11	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
110	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
114	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
115	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
117	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
119	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
120	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
121	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
123	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
125	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
128	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
129	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
13	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
131	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
132	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
133	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
135	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
136	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
137	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
138	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
139	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
14	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
141	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
142	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
143	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
144	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
145	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
146	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
148	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
149	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
15	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
151	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
154	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
155	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
156	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
157	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
160	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
161	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
164	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
165	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
168	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
169	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
173	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
174	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
176	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
178	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
18	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
180	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
181	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
182	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
183	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
188	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
190	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
197	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
198	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
199	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
203	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
207	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
208	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
21	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	2	0	No lockdown	5
210	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
211	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
215	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
218	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
219	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	1	0	No lockdown	5
22	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
222	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
223	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
226	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
228	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
229	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
23	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
230	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
231	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
232	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
234	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
235	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
236	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
237	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
238	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
239	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
24	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
240	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
245	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
249	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
25	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
250	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
252	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
254	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
255	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
258	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
259	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
26	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
261	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
262	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
263	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	4	0	2	0	No lockdown	5
265	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
266	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
267	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
268	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
269	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
270	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	2	0	No lockdown	5
273	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
274	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
276	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
277	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
278	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
28	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
281	2021-08-22	2021-07-19	Santiago	0.09589041095887299	2	0	1	0	1	No lockdown	5
282	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
283	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	3	0	1	0	No lockdown	5
284	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	2	0	1	0	No lockdown	5
286	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
287	2021-08-22	2021-07-19	Santiago	0.09589041095887299	0	1	0	1	0	No lockdown	5
