treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
294	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
295	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
296	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
297	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
299	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
3	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
30	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
302	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	4	0	3	0	1	No lockdown	2
305	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
309	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
310	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
312	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
316	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
317	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
32	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
323	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
326	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
329	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
331	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
332	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
333	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
337	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
338	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
339	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
340	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
342	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
343	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
35	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
350	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
351	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
353	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
356	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
362	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
371	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
376	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
381	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
383	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
386	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
391	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
392	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
394	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
396	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
398	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
4	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
402	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
405	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
407	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
411	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
412	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
414	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
416	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
42	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
421	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
427	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
430	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
433	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
439	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
440	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
441	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
442	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
445	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
446	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
448	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
449	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
450	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
451	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
455	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
456	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
458	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
459	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
466	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
469	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
472	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
473	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
476	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
480	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
481	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
483	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
487	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
488	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
489	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
49	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
490	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
491	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
496	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
498	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
5	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
50	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
500	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
503	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
504	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
505	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
506	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
509	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
513	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
516	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
521	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
522	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
523	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
524	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
525	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
527	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
532	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	1	2	1	0.6666666666666666	No lockdown	2
533	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
539	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
540	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
542	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
544	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
546	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
550	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
554	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
559	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
56	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
560	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
561	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
572	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
574	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
575	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
58	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
580	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
583	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
584	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
588	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
589	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
590	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
591	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
593	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
594	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
595	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
597	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
6	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
60	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
603	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
605	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
606	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
608	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
609	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
61	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
611	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
612	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
615	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
616	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
618	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
62	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
624	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
626	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
636	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
637	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
641	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
650	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
651	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
654	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
655	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
656	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
658	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
66	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
660	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
661	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
662	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
663	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
664	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
667	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
669	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
67	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
68	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
680	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
682	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
685	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
687	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
695	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
697	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
699	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
703	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
71	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
715	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
716	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
717	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
719	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
720	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
721	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
722	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
726	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
730	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
733	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
738	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
742	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
747	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
748	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
751	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
752	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
755	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
757	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
760	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
762	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
766	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
767	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
768	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
771	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
773	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
777	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
78	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
781	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
783	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
784	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
791	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
792	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
794	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
796	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
797	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
798	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
8	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
80	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
802	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
806	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
810	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
814	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
819	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
820	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
822	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
823	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
824	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
828	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
830	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
836	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
837	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
839	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
840	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
845	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	1	1	1	0.5	No lockdown	2
847	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
85	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
853	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
854	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
855	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
857	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
866	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
870	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
871	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
872	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
874	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
875	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
886	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
887	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
890	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
894	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
898	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
899	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
9	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
900	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
901	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
906	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
907	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
908	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
909	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
91	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
910	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	3	0	2	0	1	No lockdown	2
912	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
920	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
923	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
925	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
93	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
931	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
933	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
936	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
94	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
941	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
944	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
946	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	2	0	1	No lockdown	2
950	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
951	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
952	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
953	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
954	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	2	0	1	0	1	No lockdown	2
955	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
957	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
959	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	0	1	0	1	0	No lockdown	2
96	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
960	2021-08-01	2021-07-19	San Bernardo	0.03835616438345901	1	0	1	0	1	No lockdown	2
