treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
824	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
825	2021-08-01	2021-07-19	Santiago	0.038356164383458013	2	0	2	0	1	No lockdown	2
834	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
836	2021-08-01	2021-07-19	Santiago	0.038356164383458013	2	0	2	0	1	No lockdown	2
837	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
844	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
846	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
853	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
857	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
858	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
86	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
870	2021-08-01	2021-07-19	Santiago	0.038356164383458013	4	0	4	0	1	No lockdown	2
875	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
891	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
896	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
9	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
905	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	1	1	1	0.5	No lockdown	2
906	2021-08-01	2021-07-19	Santiago	0.038356164383458013	2	0	2	0	1	No lockdown	2
907	2021-08-01	2021-07-19	Santiago	0.038356164383458013	2	1	2	1	0.6666666666666666	No lockdown	2
908	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
911	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
916	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	1	1	1	0.5	No lockdown	2
92	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
920	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
925	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
93	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
930	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
931	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
937	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
943	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
957	2021-08-01	2021-07-19	Santiago	0.038356164383458013	2	0	2	0	1	No lockdown	2
96	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	2	0	1	0	No lockdown	2
963	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
968	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
972	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	1	1	1	0.5	No lockdown	2
975	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
977	2021-08-01	2021-07-19	Santiago	0.038356164383458013	2	1	2	1	0.6666666666666666	No lockdown	2
980	2021-08-01	2021-07-19	Santiago	0.038356164383458013	0	1	0	1	0	No lockdown	2
986	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
988	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
993	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
996	2021-08-01	2021-07-19	Santiago	0.038356164383458013	1	0	1	0	1	No lockdown	2
998	2021-08-01	2021-07-19	Santiago	0.038356164383458013	2	0	2	0	1	No lockdown	2
1	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
1000	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
101	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
108	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
115	2021-08-09	2021-07-19	Santiago	0.057534246575414005	3	0	2	0	1	No lockdown	3
116	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
12	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
142	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
149	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
150	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
156	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
157	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
16	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
162	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
163	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
170	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
173	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
179	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
184	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
185	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
187	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
189	2021-08-09	2021-07-19	Santiago	0.057534246575414005	3	0	3	0	1	No lockdown	3
201	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
202	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
205	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
212	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
213	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
223	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
227	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
231	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
235	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
248	2021-08-09	2021-07-19	Santiago	0.057534246575414005	3	0	3	0	1	No lockdown	3
249	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
255	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
26	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
263	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
27	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
274	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	4	0	1	0	No lockdown	3
276	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
278	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
28	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
281	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
284	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
29	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
304	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
305	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
306	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
309	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
312	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
316	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
317	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
320	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
329	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
334	2021-08-09	2021-07-19	Santiago	0.057534246575414005	3	0	3	0	1	No lockdown	3
34	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
348	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
358	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
363	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
366	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
375	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
385	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
391	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
393	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
397	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
399	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
404	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
416	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
423	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
425	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
426	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
439	2021-08-09	2021-07-19	Santiago	0.057534246575414005	3	0	3	0	1	No lockdown	3
44	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
445	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
446	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
447	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
454	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
463	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
47	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
470	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
475	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
483	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
484	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
485	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
488	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
49	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
497	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
499	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
501	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
504	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
511	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
518	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
529	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
533	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
543	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	4	0	2	0	No lockdown	3
544	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
546	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
547	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
549	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
551	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
555	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
557	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
564	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
565	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
567	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
580	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
581	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
589	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
59	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
596	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
598	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	3	0	2	0	No lockdown	3
607	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
611	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
612	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	4	0	1	0	No lockdown	3
613	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
615	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
63	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
634	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
635	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
637	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
646	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
649	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
655	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
67	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
674	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
68	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
680	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
686	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
694	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
700	2021-08-09	2021-07-19	Santiago	0.057534246575414005	3	0	3	0	1	No lockdown	3
701	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
707	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
708	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
711	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	4	0	1	0	No lockdown	3
715	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
717	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
72	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
728	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
729	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
732	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
733	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
736	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
744	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
745	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
749	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
75	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
754	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
757	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
759	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
767	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
768	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
772	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
782	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
784	2021-08-09	2021-07-19	Santiago	0.057534246575414005	3	0	3	0	1	No lockdown	3
788	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
8	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
80	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
802	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
809	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
81	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
819	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
820	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
824	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
825	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
834	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
836	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
837	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
844	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
846	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
853	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
857	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
858	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
86	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
870	2021-08-09	2021-07-19	Santiago	0.057534246575414005	4	0	4	0	1	No lockdown	3
875	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
891	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
896	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
9	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
905	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
906	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
907	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	1	2	1	0.6666666666666666	No lockdown	3
908	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
910	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
911	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
916	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	2	1	1	0.5	No lockdown	3
92	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
920	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
925	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
93	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
930	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
931	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
937	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
943	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
957	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
96	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	2	0	1	0	No lockdown	3
963	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
968	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	1	0	1	0	No lockdown	3
972	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	1	1	1	0.5	No lockdown	3
975	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
977	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	1	2	1	0.6666666666666666	No lockdown	3
980	2021-08-09	2021-07-19	Santiago	0.057534246575414005	0	3	0	2	0	No lockdown	3
986	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
988	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
993	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
996	2021-08-09	2021-07-19	Santiago	0.057534246575414005	1	0	1	0	1	No lockdown	3
998	2021-08-09	2021-07-19	Santiago	0.057534246575414005	2	0	2	0	1	No lockdown	3
1000	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
101	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
104	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
150	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
156	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
157	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
176	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
184	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
185	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
187	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
199	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
211	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
219	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
223	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
227	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
231	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
235	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
248	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
249	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
255	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
26	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
263	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
274	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	4	0	2	0	No lockdown	4
278	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
28	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
281	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	3	0	2	0	No lockdown	4
304	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
306	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
314	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
316	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
334	2021-08-16	2021-07-19	Santiago	0.07671232876714401	1	0	1	0	1	No lockdown	4
337	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	2	0	No lockdown	4
347	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
348	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
363	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
372	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
375	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
391	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	2	0	1	0	No lockdown	4
40	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
400	2021-08-16	2021-07-19	Santiago	0.07671232876714401	0	1	0	1	0	No lockdown	4
