treeId	evaluationTime	ancestralTime	stateAtEvaluationTime	anc_eval_diff	persistentLineagesAtEval	introductionLineagesAtEval	persistentsFromUnique	introductionsFromUnique	propPersistentFromUnique	lockdown_tier	diff_weeks
642	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
643	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
644	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
645	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
646	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
647	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
648	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
649	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
65	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
650	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
651	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
652	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
653	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
654	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
655	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
656	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
657	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
658	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
659	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
66	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
660	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
661	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
662	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
663	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
664	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
665	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
666	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
667	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
668	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
669	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
67	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
670	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
671	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
672	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
673	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
674	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
675	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
676	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
677	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
678	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
679	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
68	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
680	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
681	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
682	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
683	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
684	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
685	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
686	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
687	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
688	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
689	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
69	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
690	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
691	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
692	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
693	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
694	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
695	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
696	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
697	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
698	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
699	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
7	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
70	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
700	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
701	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
702	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
703	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
704	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
705	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
706	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
707	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	1	1	1	0.5	Weekend lockdown	3
708	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
709	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
71	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
710	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
711	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
712	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
713	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
714	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
715	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
716	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
717	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
718	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
719	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
72	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
720	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
721	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
722	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
723	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
724	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
725	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
726	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
727	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
728	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
729	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
73	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
730	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
731	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
732	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
733	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
734	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
735	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
736	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
737	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
738	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
739	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
74	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
740	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
741	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
742	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
743	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
744	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
745	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
746	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
747	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
748	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
749	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
75	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
750	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
751	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
752	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
753	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
754	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
755	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
756	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
757	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
758	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
759	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
76	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
760	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
761	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
762	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
763	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
764	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
765	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
766	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
767	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
768	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
769	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
77	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
770	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
771	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
772	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
773	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
774	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
775	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
776	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
777	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
778	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
779	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
78	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
780	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
781	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
782	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
783	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
784	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
785	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
786	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
787	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
788	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
789	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	1	1	1	0.5	Weekend lockdown	3
79	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
790	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
791	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
792	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
793	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
794	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
795	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
796	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
797	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
798	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
799	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
8	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
80	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
800	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
801	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
802	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
803	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
804	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
805	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
806	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
807	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
808	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
809	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
81	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
810	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
811	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
812	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
813	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
814	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
815	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
816	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
817	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
818	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
819	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
82	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
820	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
821	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
822	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
823	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
824	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
825	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
826	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
827	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
828	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
829	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
83	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
830	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
831	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
832	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
833	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
834	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
835	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
836	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
837	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
838	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
839	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
84	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
840	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
841	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
842	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
843	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
844	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
845	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
846	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
847	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
848	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
849	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
85	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
850	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
851	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
852	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
853	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
854	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
855	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
856	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
857	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
858	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
859	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
86	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
860	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
861	2021-07-19	2021-07-01	Santiago	0.04931506849311519	1	0	1	0	1	Weekend lockdown	3
862	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
863	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
864	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
865	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
866	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
867	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
868	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
869	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
87	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
870	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
871	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
872	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
873	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
874	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
875	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
876	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
877	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
878	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
879	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
88	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
880	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
881	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
882	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
883	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
884	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
885	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
886	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	1	0	1	0	Weekend lockdown	3
887	2021-07-19	2021-07-01	Santiago	0.04931506849311519	0	2	0	2	0	Weekend lockdown	3
